0.05	0
0.15	0
0.25	0
0.35	0
0.45	0
0.55	0
0.65	0
0.75	0
0.85	0
0.95	0
1.05	0
1.15	0
1.25	0
1.35	0
1.45	0
1.55	0
1.65	0
1.75	0
1.85	0.11111
1.95	0.11111
2.05	0.22222
2.15	0
2.25	0.11111
2.35	0
2.45	0
2.55	0
2.65	0
2.75	0
2.85	0.11111
2.95	0.11111
3.05	0.33333
3.15	0.33333
3.25	0.33333
3.35	0.33333
3.45	0.11111
3.55	0.11111
3.65	0.22222
3.75	0.11111
3.85	0.44444
3.95	0.66667
4.05	0.55556
4.15	0.66667
4.25	0.88889
4.35	1.22222
4.45	1.22222
4.55	1.11111
4.65	1.33333
4.75	1.44444
4.85	2.11111
4.95	2.33333
5.05	3.11111
5.15	3.22222
5.25	3.33333
5.35	3.88889
5.45	5.11111
5.55	5.55556
5.65	5.88889
5.75	5.66667
5.85	7.77778
5.95	9.55556
6.05	8.66667
6.15	9.44444
6.25	9.33333
6.35	10.11111
6.45	8.44444
6.55	10.88889
6.65	11
6.75	10.33333
6.85	10
6.95	8.44444
7.05	8.66667
7.15	8.88889
7.25	10.11111
7.35	8.55556
7.45	9.22222
7.55	8.22222
7.65	6.55556
7.75	6
7.85	6
7.95	4.88889
8.05	5.33333
8.15	4.33333
8.25	3.77778
8.35	3.66667
8.45	2
8.55	3.33333
8.65	2.44444
8.75	2.22222
8.85	1.44444
8.95	1.88889
9.05	1.22222
9.15	1.44444
9.25	1.66667
9.35	0.66667
9.45	0.66667
9.55	0.33333
9.65	0.55556
9.75	0.33333
9.85	0.22222
9.95	0.22222
10.05	0.11111
10.15	0.11111
10.25	0.11111
10.35	0.11111
10.45	0
10.55	0
10.65	0.11111
10.75	0
10.85	0
10.95	0
11.05	0
11.15	0
11.25	0.11111
11.35	0
11.45	0
11.55	0
11.65	0
11.75	0
11.85	0
11.95	0
12.05	0.11111
12.15	0
12.25	0
12.35	0
12.45	0
12.55	0
12.65	0
12.75	0
12.85	0
12.95	0
13.05	0
13.15	0
13.25	0
13.35	0
13.45	0
13.55	0
13.65	0.11111
13.75	0
13.85	0
13.95	0
14.05	0
14.15	0
14.25	0.11111
14.35	0
14.45	0
14.55	0
14.65	0
14.75	0
14.85	0
14.95	0
15.05	0
15.15	0.11111
15.25	0
15.35	0
15.45	0
15.55	0
15.65	0
15.75	0
15.85	0
15.95	0
16.05	0
16.15	0
16.25	0
16.35	0
16.45	0
16.55	0.11111
16.65	0
16.75	0
16.85	0
16.95	0
17.05	0
17.15	0
17.25	0
17.35	0
17.45	0
17.55	0
17.65	0
17.75	0
17.85	0
17.95	0
18.05	0
18.15	0
18.25	0
18.35	0
18.45	0
18.55	0
18.65	0
18.75	0
18.85	0
18.95	0
19.05	0
19.15	0
19.25	0
19.35	0
19.45	0
19.55	0
19.65	0
19.75	0
19.85	0
19.95	0
20.05	0
20.15	0
