!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
!                                                                      !
! GLE - Graphics Layout Engine <http://www.gle-graphics.org/>          !
!                                                                      !
! Modified BSD License                                                 !
!                                                                      !
! Copyright (C) 2009 GLE.                                              !
!                                                                      !
! Redistribution and use in source and binary forms, with or without   !
! modification, are permitted provided that the following conditions   !
! are met:                                                             !
!                                                                      !
!    1. Redistributions of source code must retain the above copyright !
! notice, this list of conditions and the following disclaimer.        !
!                                                                      !
!    2. Redistributions in binary form must reproduce the above        !
! copyright notice, this list of conditions and the following          !
! disclaimer in the documentation and/or other materials provided with !
! the distribution.                                                    !
!                                                                      !
!    3. The name of the author may not be used to endorse or promote   !
! products derived from this software without specific prior written   !
! permission.                                                          !
!                                                                      !
! THIS SOFTWARE IS PROVIDED BY THE AUTHOR "AS IS" AND ANY EXPRESS OR   !
! IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED       !
! WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE   !
! ARE DISCLAIMED. IN NO EVENT SHALL THE AUTHOR BE LIABLE FOR ANY       !
! DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL   !
! DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE    !
! GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS        !
! INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER !
! IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR      !
! OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN  !
! IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.                        !
!                                                                      !
!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!

README.txt, Modified BSD
LICENSE.txt, Modified BSD
configure, Modified BSD
contrib/editors/highlighting/vim/ftplugin/gle.vim, Modified BSD
contrib/editors/highlighting/vim/indent/gle.vim, Modified BSD
contrib/editors/highlighting/vim/syntax/gle.vim, Modified BSD
contrib/packagers/nsis/banner_image.bmp, Modified BSD
contrib/packagers/nsis/welcome_image.bmp, Modified BSD
contrib/packagers/nsis/www.ico, Modified BSD
platform/autoconf/gle-graphics.pc.in, Modified BSD
platform/autopackage/gle.desktop, Modified BSD
platform/autopackage/gle.xml, Modified BSD
platform/script/checklicense.pl, Modified BSD
src/fonts/font.dat, Modified BSD
src/fonts/glemark.afm, Modified BSD
src/fonts/psfont.dat, Modified BSD
src/gui/images/gle.icns, GPL v2 or later
src/gui/images/gle.ico, GPL v2 or later
src/gui/qgle.rc, GPL v2 or later
src/manip/manip.hlp, Modified BSD
